Opening Price,Actual Closing Price,Predicted Closing Price
591.23,588.74,591.1824770754711
77.06,76.83,77.0770063669783
86.23,85.63,86.2458555149194
98.15,99.07,98.1643595327447
67.25,67.8,67.26823754022777
31.96,32.22,31.98266650087754
106.68,105.52,106.6932890018764
51.95,52.14,51.97015771869027
44.05,44.52,44.07114918338658
115.36,116.04,115.37219964572904
59.44,59.19,59.459217709756665
40.55,40.55,40.57158843989761
95.41,95.94,95.42470340784189
79.15,78.84,79.16674406809028
41.93,42.05,41.95141524733041
90.4,89.44,90.41533217216197
90.76,91.04,90.77528699149227
44.03,44.41,44.05115169342379
63.43,63.56,63.44871695733409
54.65,54.99,54.66981886366747
76.36,77.3,76.37709421828049
81.32,82.7,81.33647172905343
30.41,30.58,30.432861028760993
29.04,29.31,29.063032966309596
41.475,41.165,41.49647235067685
125.18,124.18,125.19096721746095
10.29,10.45,10.315386126190104
69.48,69.24,69.49795767107932
142.36,143.46,142.3688110955011
69.06,69.91,69.07801038186064
108.59,107.79,108.60304929332322
117.45,117.77,117.46193734684103
133.95,134.11,133.95986656614616
53.86,53.77,53.879918010137104
35.5,35.4,35.5222222242921
170.14,167.76,170.14532465382212
30.76,30.66,30.782817103109892
168.75,171.53,168.75549910140796
44.41,44.53,44.43110400271688
40.74,40.87,40.76156459454416
49.53,49.38,49.550461433192176
105.01,104.93,105.02349858998308
210.64,213.82,210.6402418284802
130.3,129.6,130.31032464793628
104.0,104.14,104.01362534686197
30.43,30.66,30.452858518723787
135.03,135.23,135.03973102413704
39.93,40.14,39.951666251050995
74.81,75.09,74.82728874616394
83.67,83.41,83.68617679968175
92.0,90.62,92.0151313691855
166.14,166.83,166.1458266612633
118.23,118.84,118.24183945539
87.33,87.44,87.34571746287307
84.89,84.05,84.90602368741219
88.9,88.42,88.91552042495242
200.07,197.92,200.07156838314353
114.08,114.25,114.09236028811021
54.5,54.52,54.51983768894652
110.8,110.04,110.81277193421197
60.52,60.09,60.53908216774755
50.82,50.67,50.8402995357924
48.09,48.08,48.110642155871005
75.68,75.45,75.6971795595455
148.62,149.78,148.62802545385568
77.28,77.79,77.29697875656902
51.84,51.03,51.8601715238949
118.94,119.81,118.95175034906919
842.38,848.64,842.3009572832583
19.0275,18.865,19.051789553685786
85.25,85.0,85.26597850674248
55.64,54.68,55.65969461682578
78.93,78.29,78.94677167849954
302.11,300.2,302.0987621733192
32.84,33.14,32.86255605924048
46.58,46.58,46.60083166368004
39.89,40.32,39.91167127112541
57.4,55.08,57.41947373355166
56.27,55.43,56.2896155506538
761.19,760.07,761.1211467792956
99.69,99.67,99.70416625987984
17.99,18.14,18.01441976186584
84.24,84.07,84.25610526362138
117.17,115.97,117.1819724873619
115.39,116.08,115.40219588067323
86.64,84.28,86.65580405915668
42.26,41.48,42.28137383171651
127.65,130.16,127.66065722786603
90.89,90.78,90.90527067625042
167.0,167.74,167.00571872966344
142.5,140.63,142.50879352524066
173.49,171.47,173.49490422259015
29.29,29.06,29.31300159084452
142.55,142.68,142.55878725014765
85.63,85.7,85.64593081603556
117.3,117.51,117.31195617212006
55.05,55.57,55.06976866292335
71.18,72.04,71.19774431791681
165.4,165.82,165.40591953263993
1219.0,1218.05,1218.8736907726343
71.32,70.3,71.33772674765636
18.99,19.0,19.01429426000555
31.02,31.02,31.042784472626213
73.85,72.84,73.86740922794982
123.53,123.71,123.54117429553044
21.505,21.55,21.52897862282691
65.91,65.76,65.92840571272056
49.72,49.43,49.74043758783872
129.85,127.72,129.86038112377338
119.89,120.86,119.90163112230191
32.77,32.68,32.7925648443707
46.7,46.85,46.72081660345681
170.3,168.48,170.3053045735245
25.4,25.22,25.423489793081064
29.97,30.21,29.992916249579523
98.62,98.72,98.63430054687036
9.68,9.7,9.705462682324884
70.66,70.05,70.67780957888417
72.28,71.23,72.2976062658705
137.4,137.52,137.40943358472816
117.96,117.97,117.97187334089226
87.7,87.6,87.71567102718477
23.92,23.61,23.943675535834302
79.47,79.08,79.48670390749498
43.15,43.34,43.17126213506085
36.16,36.18,36.182139393064304
107.05,106.5,107.06324256618808
13.55,13.62,13.574976990125547
54.23,54.63,54.24987157444879
151.61,152.3,151.6176502032934
53.05,53.44,53.07001966664394
557.11,564.93,557.0667591989443
50.0,49.45,50.020402447317835
123.11,123.19,123.12122700631176
155.98,158.11,155.9871017601639
62.33,62.08,62.348855009380415
35.63,35.98,35.65220590905026
30.98,31.11,31.002789492700625
70.52,71.51,70.5378271491446
35.65,35.77,35.67220339901305
65.28,65.7,65.29848477889254
110.61,112.75,110.62279577956544
62.82,61.52,62.83879351346887
18.025,18.05,18.049415369300732
48.3,48.12,48.32061580048033
63.71,62.99,63.72868181681321
40.63,41.09,40.65157839974879
25.09,25.73,25.113528698657756
96.38,96.9,96.3945816710374
56.97,56.89,56.98952769935159
139.0,137.75,139.00923278175168
43.04,42.9,43.06127594026548
73.52,71.22,73.53745064356373
46.8,47.29,46.82080405327078
47.9,47.7,47.920666001224454
58.49,58.38,58.509336936523944
25.5,25.3,25.523477242895037
89.685,89.45,89.70042190599209
74.79,74.51,74.80729125620115
84.68,84.98,84.69605004280285
85.99,85.35,86.00588563536586
34.48,34.38,34.50235023618959
49.49,49.84,49.51046645326659
120.93,120.22,120.9415006003672
103.52,102.15,103.5336855877549
61.7,62.9,61.718934075552404
54.1,53.88,54.11988788969064
19.745,19.73,19.769199506101028
212.0,212.51,212.00007114595024
84.69,85.09,84.70604878778424
33.17,32.88,33.19251464362659
72.81,73.22,72.82753974988454
115.52,115.92,115.53217956543138
26.61,26.99,26.63333793583011
119.0,118.77,119.01174281895757
158.69,156.64,158.69676165012248
54.33,55.64,54.34985902426276
15.68,16.11,15.70470967116312
292.8,297.7,292.7899305956385
103.97,104.57,103.98362911191778
154.84,156.14,154.84724483228462
190.49,190.55,190.4927706909652
55.94,55.27,55.95965696626769
101.16,100.71,101.1739817721452
70.5,71.36,70.51782965918181
85.68,85.21,85.69592454094256
217.15,212.69,217.14942481136973
28.1,28.035,28.123150938058274
17.58,17.62,17.60447121762856
100.99,102.46,101.00400310746146
88.55,90.38,88.56556435060351
112.98,113.45,112.99249834015654
47.9,48.77,47.920666001224454
77.81,78.16,77.82691224058307
29.06,29.06,29.08303045627239
113.0,112.97,113.01249583011933
71.38,71.86,71.39771921754475
48.49,48.54,48.510591955126884
66.23,65.33,66.24836555212528
45.81,45.65,45.83092830011247
52.81,53.11,52.83004978709042
81.36,81.53,81.37646670897902
15.29,15.25,15.314758616888636
22.09,21.03,22.113905204238637
45.21,45.43,45.23100360122864
89.24,90.57,89.2554777543199
110.24,110.75,110.25284221525374
17.0,17.07,17.024544008707533
93.08,92.93,93.09499582717638
116.1,115.74,116.11210677435241
34.24,34.21,34.26238035663607
47.59,47.31,47.610704906801146
613.03,615.78,612.9797411349166
26.47,26.77,26.49335550609055
160.06,159.45,160.0665897125739
34.85,34.91,34.87230380050129
54.19,54.5,54.2098765945232
75.09,75.39,75.10725360564307
20.05,20.06,20.07416122803364
85.98,86.04,85.99588689038447
20.43,20.43,20.454113537326727
100.11,98.74,100.12411354909851
58.38,60.6,58.399350741728576
76.72,76.15,76.73704903761079
29.695,30.39,29.717950762591105
24.54,24.76,24.563597724680918
164.12,166.8,164.12608017502112
25.47,25.66,25.493481007950844
24.98,25.23,25.003542503862388
9.89,9.71,9.915436326934223
139.64,139.32,139.64915246056108
20.62,20.66,20.64408969197327
16.74,16.73,16.76457663919121
4.29,4.24,4.316139137351868
280.55,285.49,280.5414679934271
975.26,977.61,975.1642805960624
74.3,74.61,74.3173527521127
40.81,40.42,40.83155580941394
529.0,535.92,528.9602870562371
50.83,50.27,50.85029828077379
43.5,43.84,43.521218209409746
38.08,36.98,38.101898429492536
78.97,79.41,78.98676665842513
42.38,42.64,42.40135877149328
128.41,128.62,128.4205618464522
16.61,17.06,16.634592954433046
330.02,333.23,330.00525941639836
57.08,57.44,57.09951389414696
14.64,15.1,14.664840193097827
183.1,183.39,183.10369814971273
77.37,77.13,77.3869674614016
200.62,201.0,200.6214993571204
74.33,71.57,74.34734898705689
30.75,31.24,30.772818358128493
41.88,42.41,41.901421522423426
100.46,99.91,100.4740696234474
107.84,108.72,107.85314341971845
102.75,103.02,102.76378222418734
137.06,139.19,137.06947625536066
76.51,74.94,76.52707539300145
24.11,24.23,24.133651690480843
69.76,69.4,69.77792253055844
55.67,56.03,55.689690851769974
34.79,35.475,34.81231133061291
72.23,72.67,72.24761254096352
169.08,170.26,169.08545768579404
154.43,154.04,154.43729628804738
73.42,73.68,73.43746319374976
149.9,148.73,149.9078648114745
206.4,207.14,206.4007739563679
13.95,14.02,13.97492678938143
56.07,56.19,56.08964065102585
74.75,75.37,74.76729627627557
71.6,71.39,71.61769160713548
80.55,80.37,80.56656836548586
65.75,65.53,65.76842579301821
49.06,49.09,49.08052041906652
54.81,56.0,54.829798783369824
103.76,106.35,103.77365546730844
42.11,41.95,42.13139265699556
88.21,88.24,88.225607021236
149.0,147.83,149.00797776314874
42.82,42.83,42.841303550674745
32.64,32.5,32.662581159612536
48.31,48.05,48.330614545461735
142.5,142.34,142.50879352524066
23.87,23.72,23.893681810927315
61.37,60.68,61.38897549116629
65.14,65.25,65.158502349153
17.25,17.58,17.27451263324246
80.83,80.94,80.84653322496497
129.2,129.98,129.21046269998254
107.47,102.87,107.48318985540675
48.83,48.76,48.85054928449438
11.78,11.61,11.805199128418266
148.24,148.81,148.24807314456257
72.19,72.2,72.20761756103792
36.08,36.03,36.10214943321313
60.06,60.07,60.07913989860329
66.5,67.64,66.51833166662298
97.99,97.3,98.00437961304233
67.63,68.75,67.64818984952085
73.45,73.69,73.46745942869396
48.77,47.53,48.790556814606
39.87,39.17,39.89167378116261
21.2,21.26,21.2240169008943
78.08,78.18,78.09687835508079
46.37,46.325,46.3908580190707
51.89,52.39,51.91016524880188
100.98,101.5,100.99400436248007
87.92,87.73,87.9356434167755
63.75,63.73,63.768676796738795
51.91,52.07,51.93016273876467
26.06,25.88,26.08340696185327
65.92,66.91,65.93840445770196
15.86,15.99,15.884687080828268
39.81,39.14,39.83168131127423
50.16,50.35,50.18038236702019
123.76,123.64,123.77114543010258
199.34,200.19,199.3416599995016
61.31,61.15,61.328983021277914
44.85,45.05,44.87104878189835
76.84,76.81,76.85703397738756
46.62,46.59,46.64082664360563
25.54,25.36,25.563472222820625
69.76,69.54,69.77792253055844
46.85,46.79,46.87079777817777
27.48,27.54,27.503228749211655
113.31,113.76,113.32245692454264
48.84,49.08,48.86054802947578
67.66,67.52,67.67818608446504
185.16,186.17,185.16343961588052
65.52,65.81,65.53845465844607
67.51,66.31,67.5282049097441
96.9,96.27,96.91451641007006
26.43,27.42,26.453360526164964
127.33,127.78,127.34069738846132
72.25,73.18,72.2676100309263
89.08,88.9,89.09549783461756
41.39,41.41,41.41148301833497
128.11,130.23,128.1205994970103
37.53,35.5,37.5519674555157
42.89,42.47,42.911294765544525
80.88,78.89,80.89652694987196
23.65,23.59,23.67370942133658
84.83,85.06,84.8460312175238
34.72,34.51,34.74232011574313
957.0,964.07,956.9065722600315
51.94,51.65,51.960158973708864
24.22,23.9,24.24363788527621
80.11,79.98,80.12662358630439
14.38,14.15,14.404872823581504
36.4,35.3,36.42210927261783
50.635,50.47,50.65532275363655
115.28,114.83,115.29220968587786
13.41,13.76,13.434994560385988
119.22,119.68,119.2317152085483
109.31,110.57,109.32295893198382
122.18,125.0,122.19134372304184
30.11,30.22,30.13289867931908
41.48,41.78,41.50147172316754
45.92,46.45,45.94091449490784
43.65,43.25,43.6711993841307
31.33,31.11,31.35274556704952
67.66,67.66,67.67818608446504
38.27,37.82,38.29187458413909
57.69,57.93,57.70943733801218
23.77,23.83,23.793694361113346
52.545,52.7025,52.56508304508339
15.24,15.35,15.26476489198165
92.82,92.66,92.83502845766004
55.26,54.32,55.27974230753269
46.81,46.63,46.83080279825218
46.31,46.39,46.33086554918233
24.05,23.61,24.073659220592464
28.41,28.38,28.43311203248158
58.78,59.45,58.79930054098446
98.0,96.97,98.01437835802373
73.0,73.53,73.01751590453108
45.52,45.74,45.54096469565196
78.96,79.23,78.97676791344372
69.29,69.05,69.30798151643278
38.43,38.39,38.45185450384144
26.46,26.31,26.483356761109157
95.36,95.99,95.3747096829349
178.88,178.08,178.88422776756317
39.1,39.15,39.121770417595044
76.64,75.06,76.65705907775961
33.25,32.07,33.272504603477756
71.46,72.94,71.47770917739592
31.74,31.78,31.7626941112868
93.59,94.3,93.60493182122764
32.66,32.81,32.682578649575326
36.7,37.53,36.72207162205975
91.39,92.16,91.40520792532028
85.6,86.21,85.61593458109137
50.85,50.93,50.87029577073659
56.39,55.22,56.40960049043056
34.4084,35.7591,34.430759222122795
146.69,145.68,146.69826767244604
43.22,43.25,43.24125334993063
120.65,120.26,120.66153574088808
17.62,17.52,17.644466197554152
20.85,20.31,20.874060826545403
53.46,53.32,53.479968210881225
21.71,21.76,21.73395289494555
108.59,108.85,108.60304929332322
190.99,189.65,190.99270794003502
36.53,35.8,36.552092957376
171.44,166.16,171.44516150140373
40.81,40.9,40.83155580941394
168.97,166.73,168.9754714909987
25.35,26.59,25.37349606817408
44.02,43.99,44.041152948442395
50.18,50.36,50.200379856982984
92.8,92.05,92.81503096769725
64.51,64.63,64.52858141532498
22.46,22.63,22.48385876855033
67.99,68.8,68.00814466885114
63.22,63.66,63.23874331272475
30.72,30.78,30.7428221231843
17.01,17.39,17.034542753688932
199.51,199.25,199.51163866418528
63.97,65.0,63.98864918632953
60.42,61.72,60.43909471793358
40.0,40.45,40.021657465920775
35.83,35.99,35.8521808086782
96.51,95.56,96.52456535579557
56.71,56.75,56.729560329835266
99.33,98.1,99.34421144054954
43.47,43.9,43.49122197446555
57.93,58.82,57.94940721756571
98.36,98.35,98.37433317735403
36.3,35.96,36.32212182280386
112.47,111.69,112.48256234610528
68.47,68.46,68.48808442795821
90.15,90.19,90.16536354762705
34.97,34.7,34.992288740278056
16.28,16.75,16.304634370046948
56.08,55.91,56.09963939600725
18.85,18.93,18.87431183026599
104.57,104.2,104.5835538108016
37.17,37.16,37.19201263618541
45.5,45.3733,45.52096720568916
17.03,17.16,17.054540243651726
41.93,41.96,41.95141524733041
17.95,17.91,17.974424781940254
60.96,61.04,60.97902694692902
74.55,74.01,74.56732137664763
118.29,117.4,118.30183192527838
14.65,14.57,14.674838938079224
94.0,93.24,94.0148803654649
55.27,56.11,55.289741052514096
300.22,299.37,300.20899937183515
103.04,102.37,103.05374582864786
24.01,23.75,24.033664240666877
16.65,16.78,16.674587934358634
38.3351,38.4398,38.356966413967974
56.02,56.52,56.03964692611887
105.11,105.96,105.12348603979704
67.95,67.52,67.96814968892556
21.94,22.28,21.963924029517685
84.05,83.9,84.06612910897483
3.79,3.76,3.816201888282015
85.5,84.44,85.51594713127741
83.65,84.28,83.66617930971896
34.7,34.58,34.722322625780336
68.68,69.66,68.69805807256756
44.25,44.35,44.27112408301453
57.05,57.37,57.069517659202766
60.41,60.55,60.429095972952176
105.92,104.2,105.9333843832902
67.73,67.8,67.74817729933483
16.88,16.91,16.90455906893077
39.68,39.16,39.70169762651607
38.96,38.51,38.98178798785548
149.43,148.61,149.43792379734884
40.05,39.95,40.07165119082776
27.04,27.22,27.063283970030184
229.96,231.38,229.9578171325394
243.35,240.69,243.34613666263004
65.34,66.15,65.35847724878093
227.85,230.06,227.84808194146456
30.6,30.92,30.62283718340754
78.86,79.22,78.87678046362976
121.18,120.8,121.19146922490214
54.27,54.83,54.289866554374385
40.34,40.39,40.36161479528828
39.19,39.44,39.21175912242761
34.25,34.45,34.27237910161747
40.13,39.98,40.15164115067894
44.6,44.51,44.62108015736342
38.12,38.0,38.141893409418124
56.04,57.52,56.05964441608166
52.43,52.77,52.45009747779732
87.15,87.04,87.16574005320793
57.74,57.9,57.75943106291916
391.31,391.18,391.28756740738095
23.18,23.16,23.203768407210916
143.91,145.38,143.91861656761762
69.25,70.85,69.26798653650718
22.77,22.99,22.79381986297364
160.22,159.44,160.22656963227627
108.37,109.1,108.38307690373249
18.82,18.75,18.8443155953218
70.45,70.88,70.46783593427483
80.98,78.98,80.99651439968594
96.71,97.01,96.7245402554235
103.83,103.05,103.84364668217822
33.41,34.15,33.43248452318011
94.82,93.03,94.83477745393947
23.96,24.25,23.98367051575989
104.14,105.51,104.15360777660153
80.95,81.12,80.96651816474174
71.65,69.75,71.66768533204248
150.23,147.0,150.23782339586057
35.34,36.63,35.36224230458975
104.13,104.33,104.14360903162013
61.87,62.13,61.88891274023615
70.81,71.94,70.82779075360513
30.98,30.95,31.002789492700625
16.2,16.94,16.22464441019577
92.89,94.33,92.90501967252983
110.08,109.57,110.09286229555138
68.28,68.08,68.29810827331167
20.33,20.81,20.354126087512753
50.1542,50.1657,50.17458309493098
127.55,128.35,127.56066977805204
1130.82,1138.43,1130.704757526675
30.49,30.28,30.51285098861217
73.56,73.34,73.57744562348933
123.16,123.99,123.17122073121874
80.12,80.88,80.13662233128579
85.38,83.85,85.39596219150064
72.9,72.75,72.91752845471711
139.33,138.85,139.3391913661378
43.49,43.46,43.51121946442835
138.93,138.76,138.9392415668819
76.16,76.6,76.17711931865254
70.51,70.09,70.52782840416322
188.35,187.68,188.35303926494618
65.8,65.35,65.8184195179252
76.57,76.9,76.58706786288982
150.64,149.82,150.64777194009787
90.03,89.0,90.04537860785028
37.6,37.26,37.62195867038548
64.75,64.84,64.7685512948785
30.915,30.73,30.937797650321546
42.25,41.52,42.27137508673511
31.67,31.97,31.692702896417025
84.44,85.68,84.45608016324931
61.17,61.03,61.18900059153836
78.4,77.97,78.41683819448549
154.4,151.4,154.40730005310314
